time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-02-10T15:45:00-05:00,612.24,612.63,612.12,612.56,0,1,0,66966
2026-02-10T15:50:00-05:00,612.4,612.62,611.52,611.7,0,1,0,172894
2026-02-10T15:55:00-05:00,611.71,611.77,611.01,611.51,0,1,0,290735
2026-02-10T16:00:00-05:00,611.48,611.89,611.28,611.84,0,1,0,21902
2026-02-10T16:05:00-05:00,611.9,611.98,611.76,611.86,0,1,0,13294
2026-02-10T16:10:00-05:00,611.89,611.96,611.69,611.8,0,1,0,10712
2026-02-10T16:15:00-05:00,611.88,611.98,611.78,611.78,0,1,0,5000
2026-02-10T16:20:00-05:00,611.82,611.87,611.67,611.85,0,1,0,6155
2026-02-10T16:25:00-05:00,611.85,611.86,611.77,611.79,1,0,0,747
2026-02-10T16:30:00-05:00,611.85,611.92,611.79,611.84,0,1,0,5395
2026-02-10T16:35:00-05:00,611.82,611.96,611.8,611.85,0,1,0,5029
2026-02-10T16:40:00-05:00,611.9,612.11,611.86,612.1,0,1,0,7454
2026-02-10T16:45:00-05:00,612.1,612.16,612.04,612.1,0,1,0,12834
2026-02-10T16:50:00-05:00,612.15,612.31,612.15,612.28,0,1,0,1903
2026-02-10T16:55:00-05:00,612.25,612.4,612.24,612.4,0,1,0,1110
2026-02-10T17:00:00-05:00,612.34,612.34,612.31,612.31,1,0,0,100
2026-02-10T17:05:00-05:00,612.19,612.23,612.19,612.23,0,1,0,4
2026-02-10T17:10:00-05:00,612.17,612.17,612.01,612.04,0,1,0,1742
2026-02-10T17:15:00-05:00,612.06,612.06,611.92,612.01,0,1,0,705
2026-02-10T17:20:00-05:00,612.03,612.1,612.03,612.07,0,1,0,129
2026-02-10T17:25:00-05:00,612.05,612.05,612.05,612.05,1,0,0,41
2026-02-10T17:30:00-05:00,612.07,612.07,612.05,612.05,0,1,0,178
2026-02-10T17:35:00-05:00,612.07,612.07,612.06,612.06,1,0,0,101
2026-02-10T17:40:00-05:00,612.06,612.07,612.06,612.07,1,0,0,56
2026-02-10T17:45:00-05:00,612.09,612.09,611.99,611.99,0,0,1,187
2026-02-10T17:50:00-05:00,611.96,611.99,611.92,611.98,0,1,0,230
2026-02-10T17:55:00-05:00,611.93,612.08,611.9,612.08,0,0,1,79
2026-02-10T18:00:00-05:00,612.14,612.85,612.03,612.72,0,1,0,15256
2026-02-10T18:05:00-05:00,612.79,612.85,612.75,612.76,1,0,0,2183
2026-02-10T18:10:00-05:00,612.8,612.82,612.73,612.82,0,1,0,2079
2026-02-10T18:15:00-05:00,612.88,613.12,612.86,613.02,0,1,0,2984
2026-02-10T18:20:00-05:00,612.98,613.06,612.98,612.99,1,0,0,2912
2026-02-10T18:25:00-05:00,612.96,612.96,612.91,612.91,0,1,0,474
2026-02-10T18:30:00-05:00,612.84,612.84,612.84,612.84,0,1,0,5
2026-02-10T18:35:00-05:00,612.77,612.77,612.65,612.7,0,1,0,198
2026-02-10T18:40:00-05:00,612.76,612.76,612.7,612.7,1,0,0,218
2026-02-10T18:45:00-05:00,612.88,612.95,612.88,612.9,0,1,0,125
2026-02-10T18:50:00-05:00,612.84,612.92,612.79,612.87,0,1,0,4235
2026-02-10T18:55:00-05:00,612.73,612.8,612.73,612.79,0,1,0,1149
2026-02-10T19:00:00-05:00,612.76,612.95,612.76,612.9,0,1,0,60
2026-02-10T19:05:00-05:00,612.89,612.96,612.89,612.96,0,1,0,184
2026-02-10T19:10:00-05:00,612.97,613.06,612.91,612.91,0,1,0,814
2026-02-10T19:15:00-05:00,612.95,612.95,612.88,612.88,0,1,0,232
2026-02-10T19:20:00-05:00,612.75,612.88,612.69,612.88,0,1,0,109
2026-02-10T19:25:00-05:00,612.95,613,612.88,612.88,0,1,0,222
2026-02-10T19:30:00-05:00,612.85,612.94,612.85,612.93,0,1,0,42
2026-02-10T19:35:00-05:00,613,613.15,613,613.12,0,1,0,652
2026-02-10T19:40:00-05:00,613.04,613.18,613,613.18,0,1,0,246
2026-02-10T19:45:00-05:00,613.18,613.18,613.1,613.1,1,0,0,34
2026-02-10T19:50:00-05:00,613.15,613.2,613.14,613.15,0,1,0,2017
2026-02-10T19:55:00-05:00,613.18,613.3,613.15,613.22,0,1,0,2139
2026-02-11T04:00:00-05:00,612.41,613.15,612.13,612.72,0,1,0,3781
2026-02-11T04:05:00-05:00,612.7,612.96,612.7,612.88,1,0,0,1446
2026-02-11T04:10:00-05:00,612.93,612.95,612.5,612.54,0,1,0,308
2026-02-11T04:15:00-05:00,612.5,612.56,612.21,612.27,0,1,0,1009
2026-02-11T04:20:00-05:00,612.21,612.24,612.05,612.12,0,1,0,1093
2026-02-11T04:25:00-05:00,612.25,612.47,612.15,612.44,0,1,0,1082
2026-02-11T04:30:00-05:00,612.32,612.32,611.78,611.87,0,1,0,1467
2026-02-11T04:35:00-05:00,611.81,612,611.28,611.41,0,1,0,1195
2026-02-11T04:40:00-05:00,611.25,611.45,611.25,611.41,0,1,0,1945
2026-02-11T04:45:00-05:00,611.5,611.67,611.5,611.54,0,1,0,1886
2026-02-11T04:50:00-05:00,611.48,611.85,611.48,611.85,0,0,1,720
2026-02-11T04:55:00-05:00,611.69,611.7,611.25,611.25,0,1,0,1108
2026-02-11T05:00:00-05:00,611.19,611.25,609.88,610.05,0,1,0,9374
2026-02-11T05:05:00-05:00,610.2,610.45,609.95,610.01,1,0,0,2842
2026-02-11T05:10:00-05:00,610.11,610.54,610.09,610.12,0,1,0,1782
2026-02-11T05:15:00-05:00,610.28,610.49,610.2,610.48,1,0,0,1098
2026-02-11T05:20:00-05:00,610.38,610.87,610.38,610.79,0,1,0,1051
2026-02-11T05:25:00-05:00,610.8,611,610.76,610.9,0,1,0,1811
2026-02-11T05:30:00-05:00,610.83,610.83,610.68,610.77,0,1,0,777
2026-02-11T05:35:00-05:00,610.7,610.91,610.55,610.88,0,0,1,2258
2026-02-11T05:40:00-05:00,610.97,611,610.78,610.86,0,1,0,592
2026-02-11T05:45:00-05:00,610.73,610.73,610.47,610.47,0,1,0,1059
2026-02-11T05:50:00-05:00,610.44,610.56,610.31,610.4,0,1,0,407
2026-02-11T05:55:00-05:00,610.62,611.11,610.62,611.1,0,1,0,1990
2026-02-11T06:00:00-05:00,611.35,611.81,611.32,611.81,0,1,0,2267
2026-02-11T06:05:00-05:00,611.81,611.89,611.73,611.73,0,1,0,2534
2026-02-11T06:10:00-05:00,611.59,611.67,611.5,611.5,0,1,0,1611
2026-02-11T06:15:00-05:00,611.59,612,611.59,611.96,0,1,0,1477
2026-02-11T06:20:00-05:00,612.05,612.09,611.9,612.01,0,1,0,722
2026-02-11T06:25:00-05:00,612.01,612.23,612.01,612.23,0,1,0,714
2026-02-11T06:30:00-05:00,612.25,612.33,612.17,612.25,0,1,0,512
2026-02-11T06:35:00-05:00,612.2,612.2,612,612,0,1,0,1245
2026-02-11T06:40:00-05:00,612.02,612.05,611.5,611.64,0,1,0,4753
2026-02-11T06:45:00-05:00,611.65,612.03,611.51,611.68,1,0,0,3341
2026-02-11T06:50:00-05:00,611.74,612.05,611.74,612,0,1,0,770
2026-02-11T06:55:00-05:00,611.89,611.89,611.38,611.38,0,1,0,1877
2026-02-11T07:00:00-05:00,611.37,612.36,611.35,612,0,0,1,16765
2026-02-11T07:05:00-05:00,611.95,612.57,611.95,612.5,0,1,0,1669
2026-02-11T07:10:00-05:00,612.56,612.98,612.5,612.87,0,1,0,6458
2026-02-11T07:15:00-05:00,612.88,612.89,612.4,612.4,0,1,0,1494
2026-02-11T07:20:00-05:00,612.45,612.83,612.45,612.759,1,0,0,2937
2026-02-11T07:25:00-05:00,612.75,612.75,612.38,612.439,0,1,0,2725
2026-02-11T07:30:00-05:00,612.55,612.55,612.19,612.34,0,1,0,1276
2026-02-11T07:35:00-05:00,612.37,612.46,612.06,612.35,0,1,0,1920
2026-02-11T07:40:00-05:00,612.33,612.33,612.17,612.2,1,0,0,579
2026-02-11T07:45:00-05:00,612.2,612.2,611.9,612.08,0,1,0,926
2026-02-11T07:50:00-05:00,612,612.07,611.79,611.81,0,1,0,1180
2026-02-11T07:55:00-05:00,611.72,612.3,611.71,612.28,0,0,1,2269
2026-02-11T08:00:00-05:00,612.25,612.33,612.14,612.2,0,1,0,3057
2026-02-11T08:05:00-05:00,612.289,612.44,612.14,612.17,0,1,0,3768
2026-02-11T08:10:00-05:00,612.18,612.32,612.04,612.31,0,1,0,1430
2026-02-11T08:15:00-05:00,612.3,612.8,612.29,612.77,0,1,0,8084
2026-02-11T08:20:00-05:00,612.78,612.8,612.31,612.42,1,0,0,1437
2026-02-11T08:25:00-05:00,612.45,612.54,612.19,612.19,0,1,0,4114
2026-02-11T08:30:00-05:00,612.1,615.17,612.06,615.08,0,0,1,63004
2026-02-11T08:35:00-05:00,615.05,615.1,614.3,614.42,1,0,0,19536
2026-02-11T08:40:00-05:00,614.41,614.7,614.1,614.57,0,1,0,13876
2026-02-11T08:45:00-05:00,614.62,615.85,614.62,615.81,0,1,0,26014
2026-02-11T08:50:00-05:00,615.78,616.6,615.24,616.5,0,1,0,19379
2026-02-11T08:55:00-05:00,616.479,617.17,616.479,616.97,0,1,0,11637
2026-02-11T09:00:00-05:00,616.91,616.94,616.64,616.84,1,0,0,7383
2026-02-11T09:05:00-05:00,616.81,616.85,616.37,616.37,0,1,0,5529
2026-02-11T09:10:00-05:00,616.41,616.48,616.2,616.47,0,1,0,7351
2026-02-11T09:15:00-05:00,616.4,616.5,616.15,616.25,0,0,1,13905
2026-02-11T09:20:00-05:00,616.23,616.29,616.14,616.29,0,1,0,10671
2026-02-11T09:25:00-05:00,616.33,616.91,616.33,616.48,0,1,0,12368
2026-02-11T09:30:00-05:00,616.4,617.52,615.17,615.64,0,0,1,275558
2026-02-11T09:35:00-05:00,615.63,616.33,614.5,614.74,0,1,0,176746
2026-02-11T09:40:00-05:00,614.71,615.93,614.6,615.74,1,0,0,145370
2026-02-11T09:45:00-05:00,615.57,616.77,615.12,615.97,0,1,0,146928
2026-02-11T09:50:00-05:00,615.94,616.3,614.8,615.3,0,1,0,118161
2026-02-11T09:55:00-05:00,615.35,615.82,613.3,613.59,0,1,0,111387
2026-02-11T10:00:00-05:00,613.66,614.55,612.88,613.18,0,1,0,89067
2026-02-11T10:05:00-05:00,613.11,613.51,611.98,611.99,0,1,0,87496
2026-02-11T10:10:00-05:00,611.97,612.24,609.71,610.77,0,1,0,176264
2026-02-11T10:15:00-05:00,610.79,610.96,609.42,609.491,0,1,0,138970
2026-02-11T10:20:00-05:00,609.53,609.66,607.87,608.11,0,1,0,142085
2026-02-11T10:25:00-05:00,608.03,609.19,607.69,608.13,0,1,0,121781
2026-02-11T10:30:00-05:00,608.17,609.58,607.95,609.52,0,1,0,87252
2026-02-11T10:35:00-05:00,609.56,610.47,608.98,610.36,0,1,0,87655
2026-02-11T10:40:00-05:00,610.37,610.93,609.96,610.66,0,1,0,71726
2026-02-11T10:45:00-05:00,610.78,611.23,609.59,609.9,0,0,1,91967
2026-02-11T10:50:00-05:00,609.76,612.62,609.52,612.53,0,0,1,97189
2026-02-11T10:55:00-05:00,612.54,612.84,611.99,612.18,0,1,0,81429
2026-02-11T11:00:00-05:00,612.2,612.67,611.2,611.36,0,1,0,54076
2026-02-11T11:05:00-05:00,611.39,611.61,610.69,610.79,0,1,0,52263
2026-02-11T11:10:00-05:00,610.8,612.62,610.72,612.62,0,1,0,70927
2026-02-11T11:15:00-05:00,612.48,612.6,611.67,612.28,1,0,0,43058
2026-02-11T11:20:00-05:00,612.31,612.92,612.07,612.73,0,1,0,38599
2026-02-11T11:25:00-05:00,612.73,612.84,611,611.01,0,1,0,69466
2026-02-11T11:30:00-05:00,610.94,611.8,610.54,611.23,0,1,0,35305
2026-02-11T11:35:00-05:00,611.28,611.73,610.7,611.73,1,0,0,23098
2026-02-11T11:40:00-05:00,611.75,612.46,611.6,611.82,0,1,0,27290
2026-02-11T11:45:00-05:00,611.87,612.13,611.01,611.24,0,1,0,34080
2026-02-11T11:50:00-05:00,611.18,611.64,610.98,611.33,0,1,0,29010
2026-02-11T11:55:00-05:00,611.31,611.45,610.6,610.68,0,1,0,32241
2026-02-11T12:00:00-05:00,610.65,610.73,609.74,609.94,0,1,0,93661
2026-02-11T12:05:00-05:00,609.935,611.29,609.93,611.28,0,1,0,32148
2026-02-11T12:10:00-05:00,611.31,611.7,610.91,611.41,0,1,0,39387
2026-02-11T12:15:00-05:00,611.47,612.2,611.09,611.61,0,1,0,38717
2026-02-11T12:20:00-05:00,611.67,612.42,611.17,612.42,0,1,0,58905
2026-02-11T12:25:00-05:00,612.45,613.46,612.45,613.29,0,1,0,46253
2026-02-11T12:30:00-05:00,613.25,613.37,612.87,613,1,0,0,55779
2026-02-11T12:35:00-05:00,613,613.1,612.65,612.79,0,1,0,28641
2026-02-11T12:40:00-05:00,612.82,613.82,612.8,613.63,0,1,0,57917
2026-02-11T12:45:00-05:00,613.57,613.74,613.14,613.64,1,0,0,25387
2026-02-11T12:50:00-05:00,613.68,614.11,613.36,613.645,0,1,0,38231
2026-02-11T12:55:00-05:00,613.65,613.67,612.46,612.67,0,1,0,42864
2026-02-11T13:00:00-05:00,612.66,612.95,612.13,612.5,0,1,0,55138
2026-02-11T13:05:00-05:00,612.5,612.55,611.87,611.89,0,1,0,45089
2026-02-11T13:10:00-05:00,611.87,611.87,611.27,611.39,0,1,0,49741
2026-02-11T13:15:00-05:00,611.4,612.48,611.16,611.98,0,0,1,49743
2026-02-11T13:20:00-05:00,612.04,612.49,611.74,612.26,0,1,0,23684
2026-02-11T13:25:00-05:00,612.24,613.06,612.04,612.99,0,1,0,29473
2026-02-11T13:30:00-05:00,612.99,613.24,612.54,612.61,0,1,0,30326
2026-02-11T13:35:00-05:00,612.56,613.19,612.46,613.06,0,1,0,20776
2026-02-11T13:40:00-05:00,613.04,613.04,612.49,612.82,1,0,0,20512
2026-02-11T13:45:00-05:00,612.82,613.5,612.76,613.5,0,1,0,37384
2026-02-11T13:50:00-05:00,613.51,613.73,612.45,613.63,0,0,1,78030
2026-02-11T13:55:00-05:00,613.63,613.84,613.41,613.575,0,1,0,26935
2026-02-11T14:00:00-05:00,613.58,613.61,613.03,613.31,0,1,0,39673
2026-02-11T14:05:00-05:00,613.32,613.39,612.55,613.07,0,1,0,69968
2026-02-11T14:10:00-05:00,613.08,614.16,612.94,613.96,0,1,0,39776
2026-02-11T14:15:00-05:00,614.04,614.23,614,614.12,0,1,0,27763
2026-02-11T14:20:00-05:00,614.07,614.65,614.07,614.62,0,1,0,33287
2026-02-11T14:25:00-05:00,614.65,614.98,614.505,614.69,0,1,0,41946
2026-02-11T14:30:00-05:00,614.68,614.73,614.21,614.6,0,1,0,26988
2026-02-11T14:35:00-05:00,614.66,614.88,614.43,614.43,0,1,0,20642
2026-02-11T14:40:00-05:00,614.42,614.58,614.21,614.58,0,1,0,15689
2026-02-11T14:45:00-05:00,614.54,614.57,613.09,613.99,0,1,0,92393
2026-02-11T14:50:00-05:00,613.95,614.19,613.78,613.96,1,0,0,32033
2026-02-11T14:55:00-05:00,613.98,614.05,613.57,613.77,0,1,0,18950
2026-02-11T15:00:00-05:00,613.73,613.95,613.52,613.91,0,1,0,12610
2026-02-11T15:05:00-05:00,613.89,614.01,613.56,613.63,0,1,0,18171
2026-02-11T15:10:00-05:00,613.58,613.84,613.46,613.69,0,1,0,18742
2026-02-11T15:15:00-05:00,613.71,614.06,613.62,613.74,0,1,0,23417
2026-02-11T15:20:00-05:00,613.75,613.75,613.21,613.47,0,1,0,25854
2026-02-11T15:25:00-05:00,613.5,613.56,613.15,613.16,0,1,0,37498
2026-02-11T15:30:00-05:00,613.14,613.31,612.85,613.01,0,1,0,50197
2026-02-11T15:35:00-05:00,613.01,613.66,612.915,613.66,0,1,0,27596
2026-02-11T15:40:00-05:00,613.64,614,613.55,613.67,0,1,0,30283
2026-02-11T15:45:00-05:00,613.65,614.05,613.6,613.93,0,1,0,52359
2026-02-11T15:50:00-05:00,613.8,614.04,613.29,613.8,0,1,0,123610
2026-02-11T15:55:00-05:00,613.79,613.81,612.91,612.96,0,1,0,265026
2026-02-11T16:00:00-05:00,613.03,613.24,612.94,613.05,1,0,0,25797
2026-02-11T16:05:00-05:00,613.11,613.67,612.99,613.01,0,1,0,39199
2026-02-11T16:10:00-05:00,613.02,613.29,612.83,612.93,0,1,0,6495
2026-02-11T16:15:00-05:00,613,613.43,612.97,613.2,0,1,0,6657
2026-02-11T16:20:00-05:00,613.19,613.19,612.89,612.99,0,1,0,4106
2026-02-11T16:25:00-05:00,613.01,613.22,613.01,613.2,0,1,0,2506
2026-02-11T16:30:00-05:00,613.24,613.41,613.24,613.25,0,1,0,3557
2026-02-11T16:35:00-05:00,613.24,613.27,613.11,613.24,0,1,0,5416
2026-02-11T16:40:00-05:00,613.14,613.15,613.03,613.03,0,1,0,5511
2026-02-11T16:45:00-05:00,613.03,613.31,613,613.22,0,0,1,23664
2026-02-11T16:50:00-05:00,613.29,613.3,613.16,613.24,1,0,0,20201
2026-02-11T16:55:00-05:00,613.29,613.32,613.01,613.03,0,0,1,629
2026-02-11T17:00:00-05:00,613.04,613.21,613.04,613.15,1,0,0,1808
2026-02-11T17:05:00-05:00,613.18,613.24,613.1,613.1,0,1,0,303
2026-02-11T17:10:00-05:00,613.16,613.18,613.14,613.15,1,0,0,77
2026-02-11T17:15:00-05:00,613.17,613.3,613.17,613.28,0,1,0,178
2026-02-11T17:20:00-05:00,613.19,613.19,613.11,613.11,0,1,0,212
2026-02-11T17:25:00-05:00,613.21,613.21,613.18,613.18,0,1,0,7
2026-02-11T17:30:00-05:00,613.32,613.34,613.32,613.34,0,1,0,141
2026-02-11T17:35:00-05:00,613.28,613.28,613.26,613.26,0,1,0,5
2026-02-11T17:40:00-05:00,613.25,613.36,613.25,613.36,0,0,1,46
2026-02-11T17:45:00-05:00,613.39,613.39,613.31,613.36,0,1,0,70
2026-02-11T17:50:00-05:00,613.37,613.37,613.3,613.319,0,1,0,213
2026-02-11T17:55:00-05:00,613.29,613.3,613.26,613.26,0,1,0,211
2026-02-11T18:00:00-05:00,613.26,613.32,612.77,613.25,0,0,1,1994
2026-02-11T18:05:00-05:00,613.03,613.03,612.5,612.63,0,1,0,4028
2026-02-11T18:10:00-05:00,612.63,612.72,612.39,612.539,0,1,0,9259
2026-02-11T18:15:00-05:00,612.5,612.7,612.5,612.6,1,0,0,471
2026-02-11T18:20:00-05:00,612.67,612.67,612.55,612.57,1,0,0,120
2026-02-11T18:25:00-05:00,612.5,612.5,612.08,612.15,0,1,0,3635
2026-02-11T18:30:00-05:00,612.03,612.03,611.61,611.72,0,1,0,2618
2026-02-11T18:35:00-05:00,611.52,611.88,611.29,611.86,0,1,0,6480
2026-02-11T18:40:00-05:00,611.95,612,611.94,611.95,0,1,0,2251
2026-02-11T18:45:00-05:00,612.11,612.21,611.96,611.96,0,1,0,1725
2026-02-11T18:50:00-05:00,611.94,612.02,611.8,612,0,1,0,639
2026-02-11T18:55:00-05:00,611.8,611.98,611.8,611.98,1,0,0,216
2026-02-11T19:00:00-05:00,611.8,612.21,611.75,611.95,0,0,1,9870
2026-02-11T19:05:00-05:00,612.1,612.43,611.8,611.8,0,1,0,1066
2026-02-11T19:10:00-05:00,611.7,611.83,611.7,611.83,0,1,0,926
2026-02-11T19:15:00-05:00,611.9,612.02,611.9,611.9,0,1,0,467
2026-02-11T19:20:00-05:00,611.87,611.87,611.48,611.66,0,1,0,3950
2026-02-11T19:25:00-05:00,611.78,611.8,611.78,611.8,1,0,0,256
2026-02-11T19:30:00-05:00,611.9,612.12,611.9,612.09,0,1,0,2970
2026-02-11T19:35:00-05:00,612.19,612.57,612.19,612.45,0,1,0,4774
2026-02-11T19:40:00-05:00,612.4,612.84,612.4,612.84,0,1,0,1073
2026-02-11T19:45:00-05:00,612.82,612.82,612.77,612.77,1,0,0,2005
2026-02-11T19:50:00-05:00,612.7,612.71,612.64,612.66,0,1,0,153
2026-02-11T19:55:00-05:00,612.73,612.77,612.67,612.67,0,1,0,1562
2026-02-12T04:00:00-05:00,613.15,615.02,613.15,614.87,0,1,0,1317
2026-02-12T04:05:00-05:00,614.86,614.86,614.63,614.83,1,0,0,253
2026-02-12T04:10:00-05:00,614.95,615.11,614.83,614.99,0,1,0,2350
2026-02-12T04:15:00-05:00,614.97,615.11,614.88,614.88,1,0,0,580
2026-02-12T04:20:00-05:00,614.9,615.03,614.82,614.82,0,1,0,907
2026-02-12T04:25:00-05:00,614.93,615.04,614.91,614.91,0,1,0,353
2026-02-12T04:30:00-05:00,614.65,614.88,614.65,614.79,0,1,0,1918
2026-02-12T04:35:00-05:00,614.81,615.07,614.79,614.81,0,1,0,1537
2026-02-12T04:40:00-05:00,614.81,614.87,614.7,614.7,0,1,0,563
2026-02-12T04:45:00-05:00,614.68,614.71,614.43,614.56,0,1,0,1380
2026-02-12T04:50:00-05:00,614.62,614.89,614.6,614.88,0,1,0,412
2026-02-12T04:55:00-05:00,614.85,615.06,614.78,614.99,0,1,0,2058
2026-02-12T05:00:00-05:00,614.92,615.39,614.82,615.29,0,1,0,3000
2026-02-12T05:05:00-05:00,615.33,615.33,615.14,615.14,1,0,0,1104
2026-02-12T05:10:00-05:00,615.04,615.04,614.66,614.7,0,1,0,1403
2026-02-12T05:15:00-05:00,614.69,614.83,614.63,614.8,0,1,0,805
2026-02-12T05:20:00-05:00,614.56,614.65,614.5,614.5,0,1,0,1088
2026-02-12T05:25:00-05:00,614.61,614.68,614.51,614.68,0,1,0,995
2026-02-12T05:30:00-05:00,614.74,614.74,614.68,614.69,0,1,0,360
2026-02-12T05:35:00-05:00,614.65,614.72,614.59,614.72,0,1,0,794
2026-02-12T05:40:00-05:00,614.82,614.84,614.79,614.79,0,1,0,205
2026-02-12T05:45:00-05:00,614.73,614.74,614.64,614.64,0,1,0,824
2026-02-12T05:50:00-05:00,614.75,614.79,614.67,614.67,0,1,0,132
2026-02-12T05:55:00-05:00,614.77,614.8,614.73,614.8,0,1,0,314
2026-02-12T06:00:00-05:00,614.86,615.01,614.6,614.65,0,0,1,5568
2026-02-12T06:05:00-05:00,614.81,614.87,614.7,614.84,1,0,0,703
2026-02-12T06:10:00-05:00,614.91,615.07,614.88,615.02,0,1,0,1058
2026-02-12T06:15:00-05:00,614.97,615.14,614.97,615.14,0,1,0,1151
2026-02-12T06:20:00-05:00,615.2,615.26,614.97,615.05,0,1,0,489
2026-02-12T06:25:00-05:00,615.06,615.34,615,615.28,0,1,0,1385
2026-02-12T06:30:00-05:00,615.3,615.3,615.03,615.03,1,0,0,1867
2026-02-12T06:35:00-05:00,615.03,615.03,614.77,614.77,0,1,0,2671
2026-02-12T06:40:00-05:00,614.83,614.83,614.68,614.69,0,1,0,1152
2026-02-12T06:45:00-05:00,614.72,615.02,614.72,615.02,0,1,0,1025
2026-02-12T06:50:00-05:00,615.01,615.2,614.94,615.17,0,1,0,884
2026-02-12T06:55:00-05:00,615.1,615.33,615.05,615.33,0,1,0,3843
2026-02-12T07:00:00-05:00,615.23,615.3,614.78,614.86,0,1,0,1755
2026-02-12T07:05:00-05:00,614.85,614.97,614.75,614.9,0,1,0,1592
2026-02-12T07:10:00-05:00,614.9,615.06,614.69,615.06,0,0,1,1547
2026-02-12T07:15:00-05:00,614.92,615.04,614.92,614.97,1,0,0,785
2026-02-12T07:20:00-05:00,615,615.11,614.95,615.1,0,1,0,2176
2026-02-12T07:25:00-05:00,615.04,615.25,615.03,615.25,0,1,0,1777
2026-02-12T07:30:00-05:00,615.19,615.5,615.19,615.41,0,1,0,2975
2026-02-12T07:35:00-05:00,615.37,615.55,615.32,615.43,0,1,0,2147
2026-02-12T07:40:00-05:00,615.44,615.66,615.2,615.2,0,0,1,4601
2026-02-12T07:45:00-05:00,615.2,615.25,615.07,615.2,0,1,0,3420
2026-02-12T07:50:00-05:00,615.3,615.35,614.9,615.04,0,0,1,2709
2026-02-12T07:55:00-05:00,615.02,615.11,614.96,615.01,1,0,0,2109
2026-02-12T08:00:00-05:00,614.94,615.01,614.68,614.72,0,1,0,2574
2026-02-12T08:05:00-05:00,614.74,614.82,614.5,614.73,0,1,0,4006
2026-02-12T08:10:00-05:00,614.72,614.77,614.31,614.32,0,1,0,2709
2026-02-12T08:15:00-05:00,614.33,614.45,614.14,614.44,0,1,0,3898
2026-02-12T08:20:00-05:00,614.43,614.44,614.29,614.34,1,0,0,1577
2026-02-12T08:25:00-05:00,614.34,614.65,614.27,614.63,0,0,1,2491
2026-02-12T08:30:00-05:00,614.56,615.375,614.46,615.25,0,1,0,4348
2026-02-12T08:35:00-05:00,615.29,615.8,615.21,615.69,0,1,0,7407
2026-02-12T08:40:00-05:00,615.72,616.5,615.71,616.33,0,1,0,12291
2026-02-12T08:45:00-05:00,616.32,616.36,615.75,615.95,1,0,0,8270
2026-02-12T08:50:00-05:00,615.94,615.95,615.61,615.89,0,1,0,7374
2026-02-12T08:55:00-05:00,615.89,616.22,615.85,615.9,0,1,0,9921
2026-02-12T09:00:00-05:00,615.98,616,615.4,615.51,0,1,0,2776
2026-02-12T09:05:00-05:00,615.5,615.68,615.38,615.65,0,1,0,777
2026-02-12T09:10:00-05:00,615.66,615.7,615.2,615.21,0,0,1,6632
2026-02-12T09:15:00-05:00,615.25,615.4,615.13,615.3,0,1,0,6781
2026-02-12T09:20:00-05:00,615.34,615.57,615.34,615.46,0,1,0,2509
2026-02-12T09:25:00-05:00,615.43,615.48,614.84,614.84,0,1,0,8031
2026-02-12T09:30:00-05:00,614.71,615.45,614.05,614.99,0,1,0,194535
2026-02-12T09:35:00-05:00,615.01,615.81,614.42,614.96,0,1,0,109359
2026-02-12T09:40:00-05:00,615.05,615.72,613.72,613.81,0,1,0,156822
2026-02-12T09:45:00-05:00,613.81,614.15,612.15,612.36,0,1,0,203984
2026-02-12T09:50:00-05:00,612.36,613.4,612.05,612.99,0,1,0,144135
2026-02-12T09:55:00-05:00,612.94,612.97,610.87,611.35,0,1,0,144822
2026-02-12T10:00:00-05:00,611.4,612.44,610.7,611.22,0,1,0,158641
2026-02-12T10:05:00-05:00,611.24,612.18,610.47,610.95,0,1,0,107885
2026-02-12T10:10:00-05:00,611.08,612.01,610.7,611.98,1,0,0,82400
2026-02-12T10:15:00-05:00,611.94,612.3,611.25,611.27,0,1,0,74268
2026-02-12T10:20:00-05:00,611.3,612.63,611.06,611.88,0,0,1,71944
2026-02-12T10:25:00-05:00,611.84,612.31,611.46,611.99,1,0,0,46871
2026-02-12T10:30:00-05:00,611.99,612.485,610.65,610.66,0,0,1,54566
2026-02-12T10:35:00-05:00,610.61,610.9,609.37,609.55,0,1,0,85309
2026-02-12T10:40:00-05:00,609.63,609.77,608.34,608.44,0,1,0,114279
2026-02-12T10:45:00-05:00,608.42,609.09,608.26,608.67,0,1,0,89553
2026-02-12T10:50:00-05:00,608.7,609.28,607.62,607.62,0,0,1,80570
2026-02-12T10:55:00-05:00,607.6,607.85,606.53,606.6,0,1,0,115329
2026-02-12T11:00:00-05:00,606.6,607.1,606.07,606.37,0,1,0,134289
2026-02-12T11:05:00-05:00,606.32,606.5,605,605.45,0,1,0,144506
2026-02-12T11:10:00-05:00,605.48,605.56,604.65,604.91,0,1,0,105939
2026-02-12T11:15:00-05:00,604.89,605.14,603.6,604.15,0,1,0,140965
2026-02-12T11:20:00-05:00,604.2,604.29,603.03,603.56,0,1,0,118826
2026-02-12T11:25:00-05:00,603.51,603.56,601.8,601.95,0,1,0,114302
2026-02-12T11:30:00-05:00,601.96,603.18,601.65,602.55,0,1,0,225881
2026-02-12T11:35:00-05:00,602.59,604.22,602.46,603.89,0,1,0,174114
